Id de l’enregistrement,Nom de la session,Gestionnaire du Session.id,Gestionnaire du Session,Créé par.id,Créé par,Modifié Par.id,Modifié Par,Heure de création,Heure de modification,Date de la dernière activité,Balise,Mode Désabonné,Heure de désabonnement,Référence d'action,Numéro,Date de début,Date de fin,Locked,Montant encaissé,Date de la demande,Date du solde,Étape de facturation,Fin U3,Fin U1,Début U1,Fin U2,Début U2,Début U3,Adresse présentiel,Date classe virtuelle,Date 1er jour présentiel,Produit associé.id,Produit associé,Ville présentiel,Code postal présentiel,Format DPC,Lieu.id,Lieu,Intervenant 1.id,Intervenant 1,Etat de la session,Type d'action,Thématique session,Cible,Activer WF,Nombre d'inscrits,Fin présentiel,Adresse complète,Année de fabrication,Prise en charge,Nbre d'heures 1er jour présentiel,Session créée OGDPC,Créer session OGDPC,Indemnité PS,Effectif maximum,Typologie,Durée totale,Fiche memo,Duree de paiement
zcrm_719508000291527097,94632425240-25.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.017,2025-08-27,2026-01-31,false,,2026-04-01,,En attente de traitement,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527098,94632425240-25.018,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.018,2025-08-27,2026-02-28,false,,,,Non démarré,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527099,94632425240-25.019,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.019,2025-09-03,2025-12-31,false,14856.6,2026-01-13,2026-01-28,Solde payé,2025-12-31,2025-09-25,2025-09-03,2025-09-30,2025-09-25,2025-10-01,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,-15
zcrm_719508000291527100,94632425240-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.02,2025-09-09,2026-04-30,false,,,,Non démarré,2026-04-30,2025-12-31,2025-09-09,2026-01-14,2026-01-01,2026-04-15,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,0,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527101,94632425240-25.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.021,2025-09-09,2026-08-07,false,,,,Non démarré,2026-08-07,2025-12-31,2025-09-09,2026-03-31,2026-01-01,2026-07-01,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527102,94632425240-25.022,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.022,2025-09-25,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-25,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527103,94632425240-25.023,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,25.023,2025-10-10,2026-04-30,false,,,,Non démarré,2026-04-30,2025-12-14,2025-10-10,2025-12-31,2025-12-15,2026-04-01,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527104,94632425240-26.025,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425240,26.025,2026-01-01,2026-05-31,false,,,,,2026-05-31,2026-01-31,2026-01-01,2026-02-15,2026-02-01,2026-05-16,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,154,200,Audit clinique,9,,
zcrm_719508000291527105,94632425241-25.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425241,25.014,2025-07-19,2025-12-31,false,1054.5,2026-03-03,2026-03-12,Solde payé,2025-12-31,2025-08-31,2025-07-19,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000034880600,94632425241-M-CDV/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,-9
zcrm_719508000291527106,94632425241-25.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425241,25.015,2025-08-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000034880600,94632425241-M-CDV/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527107,94632425241-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425241,25.016,2025-08-27,2026-02-28,false,,,,Non démarré,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000034880600,94632425241-M-CDV/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527108,94632425241-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425241,25.02,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000034880600,94632425241-M-CDV/AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527109,94632425242-25.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425242,25.014,2025-07-19,2025-12-31,false,,2026-03-23,,En attente de traitement,2025-12-31,2025-08-31,2025-07-19,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000034880601,94632425242-M-CPR-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527110,94632425242-25.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425242,25.015,2025-08-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000034880601,94632425242-M-CPR-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527111,94632425242-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425242,25.016,2025-08-27,2026-02-28,false,,,,Non démarré,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000034880601,94632425242-M-CPR-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527112,94632425242-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425242,25.02,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000034880601,94632425242-M-CPR-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527113,94632425243-25.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425243,25.014,2025-07-19,2025-12-31,false,,,,Non démarré,2025-12-31,2025-08-31,2025-07-19,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527114,94632425243-25.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425243,25.015,2025-08-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527115,94632425243-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425243,25.016,2025-08-27,2026-02-28,false,,,,Non démarré,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527116,94632425243-25.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425243,25.017,2025-09-03,2025-12-31,false,4512.5,2026-02-20,2026-03-05,Solde payé,2025-12-31,2025-09-25,2025-09-03,2025-09-30,2025-09-25,2025-10-01,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,-13
zcrm_719508000291527117,94632425243-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:12,2026-04-30 16:05:12,,,,94632425243,25.02,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527118,94632425243-25.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425243,25.021,2025-09-27,2026-03-31,false,,,,Non démarré,2026-03-31,2025-10-31,2025-09-27,2025-11-30,2025-11-01,2026-03-01,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527119,94632425243-25.023,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425243,25.023,2025-10-10,2026-06-30,false,,,,Non démarré,2026-06-30,2025-12-14,2025-10-10,2025-12-31,2025-12-15,2026-06-01,,,,zcrm_719508000017058685,94632425243-M-SEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527120,94632425245-25.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425245,25.014,2025-07-19,2025-12-31,false,4902,2026-01-18,2026-02-05,Solde payé,2025-12-31,2025-08-31,2025-07-19,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000017058697,94632425245-M-CDS-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,-18
zcrm_719508000291527121,94632425245-25.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425245,25.015,2025-08-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000017058697,94632425245-M-CDS-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527122,94632425245-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425245,25.016,2025-08-27,2026-02-28,false,,,,Non démarré,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000017058697,94632425245-M-CDS-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527123,94632425245-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425245,25.02,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000017058697,94632425245-M-CDS-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527124,94632425246-25.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.014,2025-07-26,2025-12-31,false,,,,Non démarré,2025-12-31,2025-08-31,2025-07-26,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527125,94632425246-25.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.015,2025-08-27,2026-01-31,false,,2026-04-03,,En attente de traitement,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527126,94632425246-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.016,2025-08-27,2026-02-28,false,,,,Logs + Attestation,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527127,94632425246-25.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.017,2025-09-09,2025-12-31,false,931,2026-01-24,2026-02-05,Solde payé,2025-12-31,2025-09-25,2025-09-09,2025-09-30,2025-09-25,2025-10-01,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,-12
zcrm_719508000291527128,94632425246-25.018,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.018,2025-09-09,2026-04-30,false,,,,Non démarré,2026-04-30,2025-12-31,2025-09-09,2026-01-14,2026-01-01,2026-04-15,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527129,94632425246-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.02,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527130,94632425246-25.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425246,25.021,2025-09-27,2026-03-31,false,,,,Non démarré,2026-03-31,2025-10-31,2025-09-27,2025-11-30,2025-11-01,2026-03-01,,,,zcrm_719508000017058681,94632425246-M-OEA-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,225,200,Audit clinique,11,,
zcrm_719508000291527131,94632425247-25.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425247,25.017,2025-07-19,2025-12-31,false,4436.5,2026-01-12,2026-01-29,Solde payé,2025-12-31,2025-08-31,2025-07-19,2025-09-14,2025-09-01,2025-12-15,,,,zcrm_719508000017058683,94632425247-M-TEL-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,-17
zcrm_719508000291527132,94632425247-25.018,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425247,25.018,2025-08-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-09-30,2025-08-27,2025-10-14,2025-10-01,2026-01-15,,,,zcrm_719508000017058683,94632425247-M-TEL-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527133,94632425247-25.019,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425247,25.019,2025-08-27,2026-02-28,false,,,,Logs + Attestation,2026-02-28,2025-10-31,2025-08-27,2025-11-14,2025-11-01,2026-02-15,,,,zcrm_719508000017058683,94632425247-M-TEL-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527134,94632425247-25.023,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425247,25.023,2025-09-27,2026-01-31,false,,,,Non démarré,2026-01-31,2025-10-10,2025-09-27,2025-10-17,2025-10-11,2026-01-18,,,,zcrm_719508000017058683,94632425247-M-TEL-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000291527135,94632425248-25.016,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.016,2025-06-15,2025-12-31,false,,2026-03-02,,En attente de traitement,,2025-08-31,2025-06-15,2025-12-31,2025-12-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527136,94632425248-25.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.017,2025-07-19,2025-12-31,false,,2026-03-02,,En attente de traitement,,2025-09-14,2025-07-19,2025-12-31,2025-12-15,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527137,94632425248-25.018,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.018,2025-08-27,2026-01-31,false,,,,Non démarré,,2025-09-30,2025-08-27,2026-01-31,2026-01-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527138,94632425248-25.019,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.019,2025-08-27,2026-02-28,false,,,,Non démarré,,2025-10-31,2025-08-27,2026-02-28,2026-02-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527139,94632425248-25.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.02,2025-09-03,2025-12-31,false,,2026-03-02,,En attente de traitement,,2025-09-25,2025-09-03,2025-12-31,2025-10-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527140,94632425248-25.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.021,2025-09-09,2026-04-30,false,,,,Non démarré,,2025-12-31,2025-09-09,2026-04-30,2026-04-15,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527141,94632425248-25.022,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.022,2025-09-09,2026-08-07,false,,,,Non démarré,,2025-12-31,2025-09-09,2026-08-07,2026-07-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
zcrm_719508000291527142,94632425248-25.024,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-12-18 19:49:29,2026-04-30 16:05:14,2026-04-30 16:05:14,,,,94632425248,25.024,2025-10-10,2026-03-31,false,,,,Non démarré,,2025-11-30,2025-10-10,2026-03-31,2026-03-01,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,,,,,false,,,", ,",2024,,,false,false,133,200,Audit clinique,7,,
